ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B06Y3SCPR9,5,No skipping plus high accuracy and great feel,https://www.amazon.com/gp/customer-reviews/R37JMWF12AO333/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," November 30, 2017",Scoochie,Verified Purchase,"I am not a gamer, just an old computer user. I've had many problems with USB wireless and blue-tooth mice skipping and hesitating on windows 10 1709. I decided to give this mouse a try. I love it. It is precise and very smooth in motion. It is easy to set dpi and acceleration to get just the right feel for me. The buttons have enough tactical feel so I know I have clicked and it responds instantly. It glides very smoothly on my mouse pad and does not skip. The mouse feels great in my large hands. I made 2 extra weights from 1/2"" brass rod turned down to .4695"" x .2390 to get a little more heft to the mouse. I don't think I could ask for a better mouse. I do recommend this to anyone looking for a well mannered rodent. The native windows drivers and mouse controls work perfectly with the mouse. To remove the bottom cover for the weights you use a small screwdriver to gently pry up the cover. Don't force it . The 3 supplied weights are already in the mouse when you get it."
B06Y3SCPR9,5,"Insanely comfortable and intuitive for gaming, and no need to charge!!!",https://www.amazon.com/gp/customer-reviews/R1AGD34FABYGOZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," April 29, 2020",Justin Thompson,Verified Purchase,"I was super torn between the wireless, and wired version of this mouse. In the end I went with the wired, because we all have enough stuff to charge as it is. I bought this for my friend's son, and I've gotten to toy with it a bit. It is SO comfortable and intuitive for gaming. Has a very natural feel to it. HP definitely had the gamer mindset going on full throttle when they created this mouse. Highly recommend."
B06Y3SCPR9,4,You're Getting what you paid for.,https://www.amazon.com/gp/customer-reviews/RPZQFCY9UJSFS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," November 18, 2020",Tooling4Deals,Verified Purchase,"If you came here looking for a quality mouse that you can plug into a USB port and go then this is it. I have small hands so upon first inspection I thought the mouse would be too big for me, I was completely wrong. It's comfortable and easy to hold and the back page button is very convenient. More than likely you won't have trouble with the reset feature unless you are jamming all the buttons at once."
B06Y3SCPR9,5,Great mouse,https://www.amazon.com/gp/customer-reviews/R10QQ4QW3QUEXD/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," October 14, 2020",Shawn,Verified Purchase,"It simply works. I like the ability to change the DPI on the fly, and that changing the DPI also changes the color, so you can recognize the current setting at a glance."
B06Y3SCPR9,4,Didn't include all 5 removable weights,https://www.amazon.com/gp/customer-reviews/R3B6I8KY7XM0DB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," June 30, 2018",Avidly-Aware,Verified Purchase,"The only reason that this product didn't get the full 5 star review, was because it didn't include all 5 of the advertised removable weights. It only included 3. Other than that, it is a wonderful mouse. The only feature I feel it is lacking for being a gaming mouse, is a secondary button between the sniper button and back button."
B06Y3SCPR9,4,Good Value For The Money!,https://www.amazon.com/gp/customer-reviews/RMPUOGXVYX6ZE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," June 26, 2019",Perryn,Verified Purchase,Great for gaming or not. Changes colors and speeds. Feels good in the hand. Great overall!
B06Y3SCPR9,5,Good,https://www.amazon.com/gp/customer-reviews/R3JNVEAV9LIU09/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," November 12, 2019",W flores,Verified Purchase,Good quality at good price. Easy to install
B071GS4471,4,Workhorse of a laptop,https://www.amazon.com/gp/customer-reviews/R3A7GFD9HOMNYE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," November 26, 2018",Jake,Capacity: 32GB | 2TB HDD + 1TB SSD,"I gave the laptop 4 stars because it is so heavy compared to today's tablets. In addition, I'm not sure why they didn't include a touch screen, though that wasn't a deal breaker for me. There's also no internal optical drives, again, surprising in a machine so large. I needed a workhorse, and I got it. No bloatware. Just Win10 Pro. Now, Nvidia and Intel have tried to install updates in the last two days that failed, and hoping that it was due to travel and they will retry and succeed. I love the ergonomic touch point on Lenovo keyboards. Two months in, problems getting my old hard drives to give up their data (windows won't recognize them as external drives and read the files - delighted if anyone knows how to fix that, I've 3 old hard drives I need to cull. Otherwise, so far, so good..."
B071GS4471,5,Def would reccomend,https://www.amazon.com/gp/customer-reviews/RWGVIBREGKRO2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," December 17, 2019",Read'sRealTalk,Capacity: 16GB | 500GB HDD + 128GB SSD,Liking the new laptop. I produce electronic music on it and hasn't crashed or lagged up yet. Lil bulky both the battery charger and thickness of actual laptop. The performance is there. Great score online at a diagnostic site. Very happy. Lenovo is a quality PC only manufacturer i haven't ran into problems with
B071GS4471,5,"Great laptop, i use it for 3d modeling and ...",https://www.amazon.com/gp/customer-reviews/R3NTA31QTEL7BJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," April 8, 2018",luis sanchez,Capacity: 32GB | 2TB HDD + 1TB SSD,"Great laptop, i use it for 3d modeling and rendering, I installed solidworks, rhinoceros, keyshot, etc. And it does the job on an excelent matter, plus the laptop is beautiful, so you get the best of both worlds."
B071GS4471,5,"Speedy, performant, and great at multitasking tool!",https://www.amazon.com/gp/customer-reviews/R2XHNVH84SIPU0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," December 14, 2019",Andrew,Capacity: 8GB | 1TB HDD + 512GB SSD,Excellent laptop. Extremely performant and well-suited for multi-tasking. I'm a software developer and can run multiple instances of Intellij Idea no problem.
B071GS4471,5,Lenovo,https://www.amazon.com/gp/customer-reviews/R3HY1C7SVSIQBZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," September 24, 2019",Litito,Capacity: 16GB | 500GB HDD + 128GB SSD,Excelente maquina lo mejor lenovo
B071GS4471,5,Thumbs up,https://www.amazon.com/gp/customer-reviews/RCZU2RW93YZAS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," March 9, 2020",Kindle Customer,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fit my needs, fast shipping, good support"
B071GS4471,5,Great laptop,https://www.amazon.com/gp/customer-reviews/RZGIZOCTMV0DE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," May 26, 2020",Kathy Barlow,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fast shipping and came exactly as described, thank you!"
B071GS4471,5,Best computer I've ever owned.,https://www.amazon.com/gp/customer-reviews/R1MPIY8X7ZXSVG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," August 29, 2020",Montanasky,Capacity: 64GB | 2TB HDD + 1TB SSD,"I love this computer....fast, powerful and easy to use. Really love it."
B06Y1J4F1D,2,Debating on returing,https://www.amazon.com/gp/customer-reviews/R26PJU9QA9ZMHL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y1J4F1D," December 4, 2019",Tina,Verified Purchase,Like the touchscreen and ease of setup. Plugged it in and it does not recognize the battery. Took the battery out after researching what could be wrong still show that there is no battery. Not lightweight at all. Try to hold with one hand you will not do it long. Debating on returning before my 30 days or up. Will update later.
B06Y1J4F1D,1,Defective battery,https://www.amazon.com/gp/customer-reviews/R2ODDGB5J9YMJS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y1J4F1D," August 6, 2019",Kathy E.,Verified Purchase,I returned this product because it had a defective battery and I had to pay for shipping!!
B06Y1J4F1D,3,No battery found,https://www.amazon.com/gp/customer-reviews/RPXP9SJPEQ1PQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y1J4F1D," January 25, 2020",Joann Eubanks,Verified Purchase,I am satisified with its performance and all but it doesn't recognize the battery. I contacted the seller but they didn't get back to me. It works fine as long as it is plugged up.
B06WGQVG91,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2WAZXMRGESCXX/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGQVG91," August 14, 2017",Alejandro,Verified Purchase,Thanks.
B06WGQVG91,4,Four Stars,https://www.amazon.com/gp/customer-reviews/ROEB5JHOY7AFO/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGQVG91," January 25, 2018",Stanley Kwiecien,Verified Purchase,"Works well, responded quickly to shipping concerns."
B06WGQVG91,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2WQC8JNFEOQUI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGQVG91," May 21, 2017",Richard Smith,,"Samsung Memory, Hardware qualified for AMD Ryzen."
B01N4EP1N0,5,Great general usage computer,https://www.amazon.com/gp/customer-reviews/REFOXAMADTNXB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01N4EP1N0," May 5, 2017",Jason,Style: Core i5|Tall,"This is my 2nd NUC, the first one I bought over a year ago was the NUC5i7RYH and I set it up for my mother as her main computer and it's still working great for her. She always shows it off to friends that come over, she can't believe how fast it is for the size. Your average budget desktop computer you buy at Costco/Walmart/Best Buy are loaded with crap and don't even have a SSD. If you buy a computer nowadays you need to have a SSD, everything is so much more responsive with one. It's a night and day difference compared to the old hard drives with platters and moving parts. The NUC5i7RYH works great but the fan can be annoying, it will just start blowing full blast out of nowhere and I hate fan noise. My mother doesn't seem to care at all but that was one downside to that model I didn't like."
B01N4EP1N0,5,Impressive little NUC,https://www.amazon.com/gp/customer-reviews/R15QM0G7ILWXLO/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01N4EP1N0," August 31, 2017",M. Dillon,Style: Core i5|Short,"I'm very impressed with this nifty little NUC. Just got it today along with 2x8GB of ram for testing. I got the short version that only has room for a NVMe card. Testing DragonFlyBSD on it and everything works, which means that it will also work well with Linux and FreeBSD (though I don't know about video accel in FreeBSD). And Windows too, obviously, but who cares about Windows :-). Here's the official CPU identification:"
B01MXOPLLB,4,Good look and connectivity and it goes great with my ...,https://www.amazon.com/gp/customer-reviews/R1U60H4H233ZXK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," July 19, 2017",Elizabeth Ahrens,Verified Purchase,Good look and connectivity and it goes great with my Spectre laptop. The only downside is that it feels very poorly made. My laptop is all polished aluminum and the mouse that goes with it is pure plastic. Was expecting a little more on the finish to go with the matching laptop given the price.
B01MXOPLLB,1,Real Disappointment,https://www.amazon.com/gp/customer-reviews/R3BZ0C12KNCGOS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," May 21, 2018",Amazon Customer,Verified Purchase,"The mouse does not appear to be in it's original packaging, but packing list says condition ""New."" The battery is a not a factory battery, it's a an Energizer. The tape on the box says ""GENUINE"" but the tape has been re-taped."
B01MXOPLLB,2,Looks good but...,https://www.amazon.com/gp/customer-reviews/R3UQ64UCJRG33I/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," March 14, 2019",NYMommy10,Verified Purchase,"This mouse matches my HP Spectre laptop perfectly, and since this laptop has barely any USB ports, I needed to get a bluetooth mouse. I am not really impressed with the performance. I've only had the mouse a few months, and don't use it every day, but lately it loses connectivity on a very regular (and annoyingly frequent) basis. Usually I just have to turn it off and on again and it resumes, but it's really inconvenient. I'm starting to think it might be worth it to use the USB port and go back to my other HP wireless mouse. It is not as sleek and does not coordinate as well, but it never let me down. I wouldn't recommend this mouse."
B01MXOPLLB,5,purfect size for my 13 inch HP laptop,https://www.amazon.com/gp/customer-reviews/R10ZPSDN9DN2NJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," August 12, 2019",Pascal C. Alchenberger,Verified Purchase,"this little mouse is exactly what ive been looking for, with the accent of gold trim around the edges it makes a perfect match for my 13 inch gold color HP x360 laptop. What I love about this mouse is that it compact, and fits comfortably in your palm of your hand, and it also has a built in Bluetooth receiver so you don't need that little annoying USB receiver."
